21	55	1402.69	554.54	47.39	522.12
21	56	1406.29	553.48	47.55	520.94
21	57	1404.03	553.45	47.48	521.54
21	58	1408.52	554.04	47.35	521.54
21	59	1402.77	553.94	47.39	522.19
21	60	1401.51	553.76	47.42	522.2
21	61	1412.49	552.64	47.53	522.43
21	62	1403.58	553.08	47.58	521.39
21	63	1406.93	553.27	47.41	521.71
21	64	1406.9	554.1	47.44	521.78
21	65	1404.3	553.45	47.6	521.67
21	66	1404.86	554.03	47.54	521.7
21	67	1414.14	554.28	47.53	521.71
21	68	1410.93	553.82	47.23	521.5
21	69	1396.35	554.06	47.4	521.73
21	70	1402.56	553.03	47.45	521.69
21	71	1397.76	554.18	47.49	521.76
21	72	1406.9	553.58	47.39	521.57
21	73	1407.22	553.69	47.46	521.13
21	74	1408.69	553.75	47.53	521.87
21	75	1406.2	553.21	47.54	521.15
21	76	1408.39	553.19	47.49	521.89
21	77	1402.87	553.99	47.2	521.45
21	78	1406.44	553.25	47.45	521.97
21	79	1404.29	553.57	47.57	521.8
21	80	1404.07	553.66	47.46	521.3
21	81	1409.83	553.75	47.67	521.87
21	82	1394.72	553.99	47.54	521.52
21	83	1404.66	554.2	47.53	521.8
21	84	1403.28	554.3	47.46	521.27
21	85	1399.09	553.01	47.41	521.63
21	86	1409.81	553.63	47.44	521.47
21	87	1401.23	553.95	47.65	521.36
21	88	1410.51	553.5	47.39	521.38
21	89	1413.44	553.65	47.53	521.58
21	90	1403.41	553.15	47.48	521.08
21	91	1401.77	553.88	47.51	521.57
21	92	1408.45	553.75	47.85	521.46
21	93	1412.18	553.06	47.66	521.4
21	94	1408.04	553.9	47.73	521.97
21	95	1411.64	553.29	47.5	521.1
21	96	1409.34	553.63	47.69	521.84
21	97	1408.92	552.92	47.57	521.16
21	98	1404.76	553.6	47.52	521.71
21	99	1401.2	553.92	47.49	521.66
21	100	1403.15	553.85	47.61	521.37
21	101	1400.46	552.82	47.59	521.5
21	102	1403	553.78	47.59	520.77
21	103	1402.16	553.37	47.52	522.04
21	104	1410.58	553.27	47.58	521.3
21	105	1400.44	553.99	47.56	521.5
21	106	1402.89	553.74	47.47	521.25
21	107	1402.92	553.84	47.45	521.64
21	108	1408.07	553.28	47.51	521.17
21	109	1408.88	553.05	47.52	521.42
21	110	1416.41	553.54	47.43	521.49
21	111	1413.82	553.51	47.5	520.9
21	112	1409.04	553.2	47.7	521.22
21	113	1408.96	552.95	47.54	522.06
21	114	1412.58	553.66	47.51	521.46
21	115	1410.76	554.32	47.54	521.73
21	116	1415.6	553.13	47.68	521.8
21	117	1410.59	553.21	47.52	521.34
21	118	1413.13	553.6	47.57	521.42
21	119	1406.26	553.83	47.5	521.49
21	120	1410.05	554.11	47.51	521.34
21	121	1408.93	553.62	47.57	520.9
21	122	1412.1	553.33	47.51	521.25
21	123	1415.04	553.75	47.75	521.47
21	124	1411.5	553.4	47.6	520.98
21	125	1410.76	553.77	47.56	521.64
21	126	1408.97	553.86	47.59	521.7
21	127	1400.51	553.63	47.44	521.36
21	128	1406.46	553.03	47.53	520.88
21	129	1407.09	554.07	47.58	521.52
21	130	1410.11	553.97	47.37	520.74
21	131	1410.27	553.1	47.61	521.77
21	132	1408.89	552.9	47.48	521.7
21	133	1414.9	554.37	47.57	521.93
21	134	1410.79	553.95	47.53	521.06
21	135	1404.97	553.61	47.51	521.4
21	136	1413.49	552.99	47.65	521.43
21	137	1405.87	553.4	47.61	521.25
21	138	1406.24	553.23	47.44	521.26
21	139	1416.14	553.28	47.7	521.2
21	140	1408.66	553.7	47.78	521.3
21	141	1408.6	553.2	47.71	521.08
21	142	1407.97	553.12	47.57	521.47
21	143	1419.94	553.82	47.64	521.15
21	144	1414.83	553.11	47.71	520.67
21	145	1414.49	552.38	47.61	521.07
21	146	1422.79	553.58	47.54	521.21
21	147	1417.28	553.45	47.88	520.75
21	148	1406.62	553.04	47.58	521.03
21	149	1413.36	552.54	47.65	521.19
21	150	1412.12	553.03	47.71	521.32
21	151	1414.44	552.87	47.73	521.25
21	152	1412.12	553.26	47.79	521
21	153	1418.47	552.95	47.76	520.69
21	154	1419.52	553.27	47.72	520.55
21	155	1406.5	552.4	47.68	520.82
21	156	1411.74	552.63	47.61	520.53
21	157	1414.12	553.11	47.76	521.1
21	158	1411.02	553.16	47.81	520.49
21	159	1417.5	552.57	47.7	520.54
21	160	1407.82	552.3	47.63	521.01
21	161	1420.38	553.29	47.73	521.11
21	162	1415.55	552.7	47.7	520.88
21	163	1412.92	552.95	47.67	520.95
21	164	1415.87	552.82	47.75	520.83
21	165	1419.22	551.98	47.7	520.86
21	166	1417.56	552.81	47.83	520.93
21	167	1417.03	552.64	47.84	520.99
21	168	1416.86	551.85	47.74	520.6
21	169	1404.44	553.35	47.7	520.84
21	170	1414.34	552.37	47.92	520.15
21	171	1416.98	552.45	47.72	520.61
21	172	1419.57	552.88	47.72	520.32
21	173	1416.02	553.26	47.82	520.68
21	174	1413.63	552.78	47.81	520.7
21	175	1420.72	552.24	47.91	520.81
21	176	1421.95	553.12	47.93	521.13
21	177	1415.35	551.88	47.98	521.02
21	178	1415.78	552.41	47.92	520.47
21	179	1420.57	552.81	47.85	520.68
21	180	1425.74	551.82	47.9	520.18
21	181	1423.88	552.28	47.71	520.23
21	182	1427.49	551.45	48.05	520.43
21	183	1421.65	552.49	47.72	521.04
21	184	1414.46	552.05	47.99	520.48
21	185	1421.54	552.19	47.84	519.95
21	186	1424.98	552.11	48.02	520.19
21	187	1421.25	552.45	48.25	519.79
21	188	1421.99	552.16	47.98	520.46
21	189	1428.04	551.89	47.97	520.52
21	190	1420.52	552.77	47.98	520.11
21	191	1430.71	552.18	48.05	520.11
21	192	1424.5	551.78	48.09	520.77
21	193	1423.72	552.26	48.08	519.83
21	194	1434.26	551.4	48.16	520.48
21	195	1432.84	551.79	48.04	520.26
22	1	1408.51	553.04	47.46	521.07
22	2	1411.44	552.92	47.65	521.14
22	3	1410.07	552.67	47.49	520.81
22	4	1403.26	553.31	47.5	521.63
22	5	1407.96	554.04	47.71	520.94
22	6	1413.09	553.75	47.41	521.27
22	7	1406.14	553.59	47.66	520.55
22	8	1418.91	553.83	47.66	521.43
22	9	1409.79	553.57	47.65	521.58
22	10	1411.62	553.33	47.67	521.2
22	11	1404.46	554.07	47.73	520.48
22	12	1413.64	552.9	47.59	520.83
22	13	1413.46	552.68	47.67	521.21
22	14	1420.34	554.09	47.65	520.88
22	15	1414.01	552	47.46	521
22	16	1410.75	552.99	47.59	521.01
22	17	1406.81	553.92	47.71	520.99
22	18	1409.51	552.79	47.6	521.5
22	19	1413.45	552.6	47.65	521.81
22	20	1411.39	553.18	47.74	520.91
22	21	1409.59	553.37	47.68	520.71
22	22	1412.77	553.08	47.58	520.82
22	23	1409.68	553.57	47.57	520.97
22	24	1409.73	553.32	47.47	521.56
22	25	1409.55	553.4	47.66	520.49
22	26	1408.98	552.63	47.4	520.75
22	27	1410.76	553.64	47.66	521.39
22	28	1411.78	552.87	47.71	521.28
22	29	1411.5	553.22	47.46	521.2
22	30	1412.47	553.33	47.66	521.41
22	31	1407.49	553.29	47.66	521.04
22	32	1407.23	552.93	47.6	521.43
22	33	1409.14	552.9	47.53	522
22	34	1414.03	553.34	47.51	520.76
22	35	1409.98	553.06	47.69	521.21
22	36	1412.09	553.71	47.52	521.11
22	37	1408.3	553.45	47.65	520.83
22	38	1411.74	553.42	47.62	521.33
22	39	1413.65	553.35	47.51	520.9
22	40	1405.63	553.22	47.55	520.95
22	41	1413.05	553.35	47.65	520.78
22	42	1416.36	553.76	47.71	521.21
22	43	1406.56	553.37	47.72	520.95
22	44	1408.15	552.66	47.51	521.05
22	45	1417.33	553.71	47.5	521.14
22	46	1414.96	553.26	47.6	521.06
22	47	1406.87	553.2	47.63	521.28
22	48	1419.52	553.52	47.7	520.89
22	49	1410.55	552.88	47.62	521
22	50	1409.53	553.18	47.62	521.19
22	51	1401.38	553.19	47.68	521.31
22	52	1415.7	553.38	47.54	521.19
22	53	1413.85	552.81	47.79	521.35
22	54	1417.11	552.92	47.58	520.81
22	55	1414.49	552.94	47.68	521.21
22	56	1409.47	553.46	47.69	520.75
22	57	1413.15	552.98	47.47	521.04
22	58	1414.81	552.57	47.49	520.92
22	59	1421.03	553.44	47.58	521.07
22	60	1410.03	552.64	47.64	521.05
22	61	1417.27	553.04	47.73	521.22
22	62	1413.4	553.24	47.53	521.08
22	63	1409.71	552.82	47.44	521.7
22	64	1410.89	552.82	47.62	520.64
22	65	1408.87	553.06	47.54	520.65
22	66	1411.47	552.8	47.67	521.51
22	67	1408.9	552.71	47.52	521.16
22	68	1411.26	553.04	47.77	521.15
22	69	1416.23	553.15	47.65	520.89
22	70	1410.25	553.13	47.65	521.44
22	71	1414.45	553.78	47.62	521.48
22	72	1408.32	553.93	47.65	521.16
22	73	1411.77	553.16	47.75	521.24
22	74	1407.23	552.96	47.54	520.98
22	75	1406.61	553.3	47.63	521.37
22	76	1411.94	552.57	47.78	521.28
22	77	1407.99	552.63	47.6	521.17
22	78	1410.45	552.57	47.78	521.18
22	79	1409.31	553.44	47.76	521.4
22	80	1408.99	553.01	47.71	521.42
22	81	1414.25	553.38	47.72	521.11
22	82	1408.38	553.05	47.69	521.33
22	83	1411.57	553.21	47.53	521.22
22	84	1415.28	552.83	47.58	521.27
22	85	1409.86	553.46	47.71	521.35
22	86	1415.2	553.25	47.51	521.32
22	87	1410.49	553.08	47.66	520.81
22	88	1414.96	553.34	47.79	521.62
22	89	1409.46	552.96	47.68	521.3
22	90	1413.89	552.15	47.65	521.34
22	91	1409.16	553.31	47.79	520.86
22	92	1410.75	552.12	47.7	520.56
22	93	1414.28	552.61	47.65	520.68
22	94	1415.25	553.37	47.56	520.96
22	95	1415.65	553.27	47.56	521.4
22	96	1409.51	552.99	47.58	520.9
22	97	1410.68	553.65	47.65	521.16
22	98	1414.03	552.63	47.67	520.83
22	99	1408.98	552.9	47.55	520.78
22	100	1418.77	552.74	47.59	520.42
22	101	1411.58	552.78	47.48	521.27
22	102	1406.67	552.65	47.67	520.53
22	103	1411.51	553.41	47.71	520.85
22	104	1418.87	552.87	47.74	521.21
22	105	1416.14	552.83	47.74	521.26
22	106	1413.24	552.81	47.84	520.95
22	107	1418.78	552.42	47.71	521.31
22	108	1414.56	552.58	47.6	521.27
22	109	1412.97	552.68	47.78	521.19
22	110	1407.26	552.61	47.63	520.95
22	111	1409.08	552.52	47.72	521.25
22	112	1421.74	553.09	47.73	520.88
22	113	1417.75	553.41	47.91	521.39
22	114	1416.74	553.46	47.72	521.2
22	115	1408.4	552.03	47.81	520.56
22	116	1408.89	553.18	47.56	520.54
22	117	1411.98	552.11	47.73	521.13
22	118	1417.08	551.6	47.93	520.46
22	119	1406.82	552.67	47.92	521.26
22	120	1414.19	553.06	47.75	521.56
22	121	1416.03	552.2	47.85	521.04
22	122	1419.99	553.66	47.68	520.9
22	123	1419.65	552.59	47.63	520.85
22	124	1416	553.01	47.81	520.75
22	125	1413.34	552.23	47.81	521.04
22	126	1411.33	553.53	47.81	520.56
22	127	1418.4	552.96	47.78	520.87
22	128	1419.7	552.6	47.68	520.94
22	129	1418.36	552.15	47.68	520.99
22	130	1415.51	552.82	47.77	520.68
22	131	1414.33	553.45	47.74	520.99
22	132	1412.75	552.31	47.63	520.92
22	133	1420.27	552.28	47.95	520.43
22	134	1425.04	551.84	47.64	520.79
22	135	1411.37	552.98	48.05	520.82
22	136	1417.54	553.39	47.81	521.11
22	137	1411.5	552.94	47.84	520.7
22	138	1416.77	553	47.69	520.52
22	139	1413.6	552.59	47.66	520.5
22	140	1414.93	552.64	47.79	520.77
22	141	1415.23	552.57	47.76	520.95
22	142	1421.74	552.19	47.69	520.95
22	143	1416.52	552.19	47.7	520.55
22	144	1411.34	552.32	47.76	520.66
22	145	1414.26	552.76	47.7	520.39
22	146	1416.43	553.08	47.79	520.41
22	147	1412.61	553.35	48.03	520.97
22	148	1414.99	552.48	47.87	520.62
22	149	1422.33	552.34	47.96	520.97
22	150	1418.16	552.78	47.95	520.78
22	151	1424.68	551.97	47.87	520.52
22	152	1418.85	552.04	47.76	520.24
22	153	1417.75	552.54	47.8	520.63
22	154	1417.07	552.8	47.98	520.51
22	155	1418.57	553.02	47.65	520.32
22	156	1424.8	551.98	47.85	520.64
22	157	1416.7	552.52	47.72	520.1
22	158	1415.83	551.98	48.08	520.21
22	159	1424.2	552.05	47.75	520.28
22	160	1417.44	551.5	47.88	520.02
22	161	1417.81	552.27	47.87	520.59
22	162	1426.04	551.98	47.92	519.95
22	163	1425.3	552.62	47.9	520.82
22	164	1420.97	551.97	47.73	520.93
22	165	1419.23	552.34	47.87	520.75
22	166	1418.91	552.12	47.85	520
22	167	1423.88	552.35	47.85	520.43
22	168	1414.97	551.91	47.85	520.45
22	169	1423.7	551.96	47.91	520.66
22	170	1411.31	551.72	47.85	520.04
22	171	1417.32	551.83	47.97	519.85
22	172	1423.53	551.82	47.79	520.36
22	173	1422.33	551.76	48.07	520.46
22	174	1424.88	551.61	48	520.54
22	175	1424.26	552.61	48.01	520.63
22	176	1415.27	552.05	48.06	520.31
22	177	1415.58	552.43	47.83	519.99
22	178	1428.6	551.29	48	520.23
22	179	1421.18	551.04	48.09	519.7
22	180	1427.52	552.06	47.99	520.11
22	181	1427.21	551.03	47.82	520
22	182	1420.17	552.02	48.07	520.08
22	183	1423.81	551.26	48.01	519.58
22	184	1426.71	552.56	48.01	520.45
22	185	1421.4	551.48	47.92	520.25
22	186	1421.96	552.06	48.14	520.07
22	187	1433.13	551.29	47.77	519.7
22	188	1423.97	551.6	48.15	519.82
22	189	1424.76	551.28	47.96	519.44
22	190	1426.53	551.86	47.96	519.89
22	191	1426.73	551.82	48.35	519.35
22	192	1423.35	551.75	48.15	519.76
22	193	1427.58	551.02	48.11	519.3
22	194	1422.67	552.07	48.24	519.84
22	195	1433.89	551.28	48.2	519.54
22	196	1427.61	552.25	48.33	519.97
22	197	1421.58	551.72	48.2	519.46
22	198	1426.26	551.29	48.09	519.63
22	199	1433.2	551.42	48.05	519.47
22	200	1428.65	551.91	48.16	519.29
22	201	1427.99	551.24	48.18	519.61
22	202	1429.98	551.02	48.16	519.31
23	1	1408.8	553.33	47.54	521.78
23	2	1413.03	553.62	47.47	521.45
23	3	1406.75	554.08	47.65	521.36
23	4	1404.01	553.79	47.36	520.8
23	5	1407.33	553.51	47.47	522.02
23	6	1405.34	553.27	47.48	521.54
23	7	1403.7	553.35	47.42	521.08
23	8	1406.04	553.55	47.54	521.88
23	9	1404.51	553.74	47.55	521.44
23	10	1411.38	553.06	47.41	521.8
23	11	1408.31	553.53	47.41	521.48
23	12	1405.08	553.81	47.52	521.99
23	13	1407.89	553.18	47.53	521.39
23	14	1408.65	553.06	47.44	522.03
23	15	1407.97	553.35	47.47	521.27
23	16	1404.77	554.35	47.32	522.04
23	17	1404.46	553.08	47.53	521.69
23	18	1403.05	554.53	47.47	521.47
23	19	1411	553.24	47.53	520.97
23	20	1413.54	554.26	47.51	521.26
23	21	1407.15	553.58	47.53	521.53
23	22	1407.82	553.12	47.68	521.3
23	23	1405.41	553.24	47.5	521.54
23	24	1400.12	553.66	47.37	522.19
23	25	1410.4	554.34	47.49	520.88
23	26	1402.9	554.41	47.58	521.65
23	27	1410.64	553.83	47.42	522.06
23	28	1403.37	553.48	47.21	521.48
23	29	1399.8	554.26	47.53	521.53
23	30	1403.6	553.6	47.54	521.85
23	31	1402.64	553.64	47.56	520.97
23	32	1402.46	553.47	47.49	521.71
23	33	1406.52	553.83	47.56	520.87
23	34	1402.55	553.86	47.36	521.61
23	35	1411.97	553.27	47.33	521.51
23	36	1413.47	553.27	47.48	521.12
23	37	1402.02	553.54	47.62	521.36
23	38	1403.5	553.77	47.46	521.76
23	39	1411.93	553.87	47.56	521.39
23	40	1406.82	553.14	47.63	522.27
23	41	1406.95	553.49	47.68	521.2
23	42	1400.01	553.97	47.56	521.4
23	43	1410.08	553.63	47.48	521.08
23	44	1418.17	553.77	47.55	521.18
23	45	1397.83	552.68	47.47	521.24
23	46	1404.84	553.05	47.38	521.6
23	47	1412.13	553.59	47.42	521.52
23	48	1404.66	553.9	47.39	521.48
23	49	1411.45	553.76	47.63	522.05
23	50	1403.97	553.84	47.68	520.94
23	51	1410.61	553.3	47.63	521.48
23	52	1411.35	553.6	47.62	521.28
23	53	1409.89	554.77	47.39	521.37
23	54	1404.15	553.07	47.47	521.98
23	55	1407.32	553.08	47.56	520.67
23	56	1413.58	553.94	47.52	521.35
23	57	1408.23	553.9	47.51	521.5
23	58	1399.05	553.38	47.55	521.42
23	59	1406.85	553.55	47.47	521.58
23	60	1405.14	553.12	47.6	521.54
23	61	1406.06	553.73	47.75	521.69
23	62	1412.85	553.33	47.57	521.55
23	63	1407.48	553.48	47.62	521.43
23	64	1408.61	552.93	47.65	521.41
23	65	1405.35	553.39	47.44	521.46
23	66	1411.95	552.87	47.63	521.57
23	67	1410.85	554.15	47.68	520.99
23	68	1410.18	553.12	47.65	521.75
23	69	1410.89	553.08	47.53	521.71
23	70	1413.8	553.43	47.54	521.23
23	71	1414.67	553.4	47.58	521.2
23	72	1413.44	552.66	47.59	521.12
23	73	1403.9	552.65	47.59	521.51
23	74	1416.03	553.72	47.54	521.27
23	75	1410.37	553.53	47.49	521.37
23	76	1403.58	552.44	47.44	521.12
23	77	1411.43	552.83	47.77	521.1
23	78	1411.77	553.01	47.36	521.01
23	79	1406.23	553.77	47.39	520.93
23	80	1408.52	552.86	47.44	521.09
23	81	1416.41	553.54	47.47	521.18
23	82	1409.87	553.36	47.76	521.44
23	83	1414.47	553.44	47.55	521.2
23	84	1413.19	553.44	47.51	521.22
23	85	1413.87	553.27	47.68	521.17
23	86	1410.81	552.27	47.42	521.5
23	87	1407.46	553	47.53	521.96
23	88	1416.37	553.08	47.53	520.88
23	89	1417.6	552.83	47.59	521.55
23	90	1409.24	553.36	47.52	520.95
23	91	1412.63	553.12	47.51	521.31
23	92	1414.95	552.76	47.58	521.15
23	93	1403.73	553.25	47.59	521.42
23	94	1411.65	553.16	47.5	521.17
23	95	1414.12	552.83	47.8	521.44
23	96	1414.32	553.12	47.66	521.07
23	97	1411.17	553.75	47.47	521.49
23	98	1411.32	553.16	47.71	520.9
23	99	1416.24	552.51	47.55	521.01
23	100	1411.17	552.53	47.6	520.72
23	101	1411.65	552.81	47.65	520.67
23	102	1410.54	553.28	47.67	520.58
23	103	1410.13	553.38	47.75	521.38
23	104	1412.36	553.36	47.67	521.02
23	105	1408.99	552.8	47.67	521.66
23	106	1409.59	553.77	47.58	521.17
23	107	1402.95	552.05	47.65	520.91
23	108	1418.25	552.8	47.44	521.34
23	109	1410.86	553.44	47.49	521.6
23	110	1410.77	552.78	47.62	521.14
23	111	1416.07	552.51	47.79	520.93
23	112	1410.86	553.27	47.67	521.04
23	113	1409.09	552.99	47.74	520.61
23	114	1414.18	553.73	47.95	520.78
23	115	1410.73	552.35	47.63	520.53
23	116	1414.56	552.02	47.61	521.25
23	117	1414.99	553.3	47.76	520.93
23	118	1410.78	553.27	47.87	521.19
23	119	1414.62	552.5	47.49	520.79
23	120	1419.23	553.01	47.6	520.54
23	121	1412.41	553.03	47.55	520.32
23	122	1422.23	553.62	47.64	520.97
23	123	1415.11	552.65	47.71	520.39
23	124	1416.52	552.74	47.74	521.14
23	125	1414.91	553.81	47.76	520.99
23	126	1415.43	552.66	47.84	520.54
23	127	1413.07	552.58	47.66	520.73
23	128	1416.63	552.05	47.75	520.59
23	129	1422.22	552.09	47.75	520.24
23	130	1418.62	552.02	47.64	520.5
23	131	1418.25	552	47.9	520.5
23	132	1415.1	552.9	47.68	520.67
23	133	1421.33	552.41	47.92	520.57
23	134	1413.03	552.76	47.72	520.64
23	135	1411.73	552.38	47.77	520.47
23	136	1418.41	553.03	47.96	520.66
23	137	1412.75	552.13	47.87	520.49
23	138	1419.12	552.41	47.94	521.02
23	139	1417.59	551.65	47.87	520.22
23	140	1410.37	552.11	47.9	520.93
23	141	1414.31	551.95	47.77	520.5
23	142	1420.17	552.41	48.06	520.61
23	143	1419.25	551.66	47.79	520.04
23	144	1423.07	552.51	47.99	520.87
23	145	1415.71	552.2	48.01	520.44
23	146	1421.26	552.72	47.97	520.36
23	147	1424.51	551.71	47.93	520.94
23	148	1422.95	552.05	48.03	519.77
23	149	1422.14	551.7	47.95	520.36
23	150	1423	551.38	48.01	520.18
23	151	1425.55	551.72	47.88	520.22
23	152	1420.2	551.87	48.07	519.93
23	153	1424.57	551.58	47.87	520.76
23	154	1429.64	551.55	48.08	519.86
23	155	1423.94	552.15	48.12	520.5
23	156	1425.52	552.1	47.9	520.01
23	157	1426.83	552.6	48.05	519.76
23	158	1425.76	551.77	48.15	519.91
23	159	1432.24	551.84	48.07	520.52
23	160	1421.6	551.59	48.1	520.6
23	161	1422.2	551.66	48.12	520.14
23	162	1427.07	551.82	48.03	519.58
23	163	1424.4	551.72	48.12	520.51
23	164	1426.59	551.33	48.12	519.48
23	165	1425.41	551.41	48.17	520.53
23	166	1431.62	551.45	48.08	519.49
23	167	1431.6	550.78	48.02	519.22
23	168	1431.69	551.26	48.19	519.71
24	1	1403.12	554	47.1	522.08
24	2	1394.49	554.09	47.17	522.26
24	3	1399.37	554.49	47.37	522.32
24	4	1403.17	553.99	47.26	522.6
24	5	1398.93	553.73	47.35	521.71
24	6	1403.43	554.83	47.15	522.07
24	7	1401.82	553.9	47.06	522.48
24	8	1403.71	553.78	47.25	521.91
24	9	1400.66	554.07	47.32	522.16
24	10	1404.16	553.85	47.47	521.96
24	11	1398.8	554.66	47.33	522.34
24	12	1395.95	554.08	47.23	522.46
24	13	1406.37	554.01	47.27	521.95
24	14	1396.63	554.16	47.26	522.18
24	15	1400.18	553.82	47.34	522.35
24	16	1400.99	554.38	47.52	521.62
24	17	1403.73	554.54	47.41	521.76
24	18	1397.63	554.09	47.19	522.07
24	19	1395.7	554.14	47.26	521.89
24	20	1398.86	554.34	47.13	521.69
24	21	1398.91	554.48	47.26	522.13
24	22	1397.73	554.3	47.07	521.87
24	23	1397.58	554.03	47.25	521.77
24	24	1408.87	555.07	47.25	522.15
24	25	1401.12	554.12	47.28	522.41
24	26	1400.68	554.67	47.56	521.77
24	27	1401.05	554.24	47.32	521.63
24	28	1400.39	553.03	47.28	521.63
24	29	1397.77	554.34	47.18	522.52
24	30	1403.37	553.54	47.37	522.17
24	31	1403.23	554.57	47.31	521.91
24	32	1407.47	553.35	47.29	522.17
24	33	1406.88	553.72	47.28	522.08
24	34	1405.23	554.27	47.25	522.05
24	35	1401.04	554.52	47.37	522.26
24	36	1407.83	554.28	47.24	521.7
24	37	1391.9	554.41	47.24	522
24	38	1403.92	554.41	47.36	522.18
24	39	1407.39	554.43	47.32	522.14
24	40	1396.83	554.05	47.26	521.76
24	41	1407.93	554.18	47.37	522.25
24	42	1408.61	554.07	47.28	522.39
24	43	1405.49	554.26	47.13	521.86
24	44	1402.84	554.55	47.11	522.09
24	45	1397.75	554.03	47.13	522.12
24	46	1403.61	554.54	47.57	522.14
24	47	1404.69	553.58	47.29	522.24
24	48	1407.63	553.47	47.4	521.99
24	49	1405.48	554.14	47.23	521.37
24	50	1400.57	553.66	47.25	521.52
24	51	1404.95	553.75	47.47	522.56
24	52	1401.6	553.86	47.28	522.09
24	53	1402.16	554.01	47.41	521.84
24	54	1400.91	554.02	47.49	521.7
24	55	1400.03	553.89	47.32	521.66
24	56	1405.08	555.09	47.29	521.75
24	57	1405.98	554.13	47.43	521.48
24	58	1402.37	553.96	47.29	521.49
24	59	1402.82	554.33	47.44	522.35
24	60	1400.81	553.86	47.45	521.94
24	61	1400.3	553.82	47.56	521.69
24	62	1404.53	553.62	47.21	521.82
24	63	1408.4	554.72	47.38	521.89
24	64	1399.33	553.98	47.45	521.52
24	65	1405.48	553.88	47.28	521.69
24	66	1401.97	554.22	47.27	521.29
24	67	1399.31	553.73	47.24	521.68
24	68	1401.1	553.97	47.35	522
24	69	1403.09	554	47.51	521.63
24	70	1408.91	553.4	47.5	521.94
24	71	1404.28	554.18	47.53	521.72
24	72	1392.9	553.58	47.5	522.06
24	73	1409.77	554.61	47.46	521.9
24	74	1412.74	553.49	47.44	521.22
24	75	1408.82	554.21	47.34	522
24	76	1408.74	554.26	47.37	521.38
24	77	1406.8	553.45	47.43	521.44
24	78	1401.77	553.58	47.45	521.89
24	79	1404.53	553.23	47.31	522.04
24	80	1406.36	553.97	47.4	521.37
24	81	1401.01	553.45	47.29	521.71
24	82	1409.12	553.98	47.3	522.04
24	83	1413.19	553.66	47.49	521.78
24	84	1405.4	553.83	47.48	522
24	85	1403.32	553.91	47.47	521.83
24	86	1405.03	553.21	47.47	521.38
24	87	1403.86	552.96	47.49	521.34
24	88	1402.62	553.01	47.45	521.51
24	89	1402.91	553.28	47.41	521.94
24	90	1408.4	553.15	47.55	521.51
24	91	1403.93	553.49	47.47	521.6
24	92	1406.97	553.33	47.63	522.23
24	93	1399.15	553.66	47.61	521.66
24	94	1403.16	553.13	47.48	521.99
24	95	1409.64	553.99	47.45	521
24	96	1407.47	553.06	47.55	521.33
24	97	1406.53	553.12	47.54	521.37
24	98	1410.35	553.76	47.52	521.21
24	99	1409.81	552.8	47.46	521.1
24	100	1409.36	553.51	47.72	521.28
24	101	1405.44	553.05	47.66	521.31
24	102	1406.76	553.24	47.22	521.68
24	103	1406.72	552.61	47.66	521.14
24	104	1406.05	553.34	47.56	521.47
24	105	1414.26	553.07	47.54	521.15
24	106	1404.18	553.11	47.7	521
24	107	1413.42	553.62	47.46	520.96
24	108	1407.23	554.31	47.51	521.39
24	109	1406.28	552.75	47.67	521.42
24	110	1407.36	554.21	47.75	521.02
24	111	1412.92	552.56	47.57	521.1
24	112	1414.98	553.5	47.59	520.98
24	113	1410.08	552.72	47.71	521.22
24	114	1413.93	552.92	47.61	521.34
24	115	1418.25	553.07	47.66	521.29
24	116	1414.08	552.13	47.5	520.94
24	117	1420.26	553.1	47.67	521.45
24	118	1415.42	552.66	47.72	520.72
24	119	1418.44	552.95	47.7	521.01
24	120	1412.17	552.88	47.81	520.74
24	121	1415.73	552.36	47.6	521.18
24	122	1415.91	553.25	47.82	520.57
24	123	1414.52	552.4	47.61	520.87
24	124	1410.43	552	47.62	520.49
24	125	1421.48	552.64	47.82	520.94
24	126	1418.2	552.9	47.92	520.47
24	127	1422.93	552.04	47.85	520.38
24	128	1419.94	552.54	47.74	520.41
24	129	1416.49	552.52	47.85	520.4
24	130	1420.47	552.91	47.83	520.48
24	131	1415.92	552	47.92	520.45
24	132	1415.18	552.5	47.76	520.19
24	133	1421.91	551.53	47.8	520.65
24	134	1422.57	551.21	47.95	520.6
24	135	1428.11	551.68	47.89	520.6
24	136	1419.83	552.14	48.03	520.04
24	137	1423.84	551.19	48.04	520.05
24	138	1423.08	552.31	47.96	520.44
24	139	1428.7	552.13	47.84	520.25
24	140	1416.8	551.62	48.06	520.41
24	141	1420.29	551.27	48.08	520.06
24	142	1430.94	551.08	47.9	520.09
24	143	1434.04	551.03	48.12	519.63
24	144	1427.08	551.19	48.28	519.56
24	145	1429.77	551.44	48.21	520
24	146	1425.53	551.26	48.17	519.54
